y,x
755,597
755,598
755,599
755,600
755,601
755,1067
755,1068
755,1069
755,1070
755,1071
756,596
756,597
756,598
756,599
756,600
756,601
756,1067
756,1068
756,1069
756,1070
756,1071
757,596
757,597
757,598
757,599
757,600
757,1067
757,1068
757,1069
757,1070
758,595
758,596
758,597
758,598
758,599
758,600
758,1067
758,1068
758,1069
758,1070
759,595
759,596
759,597
759,598
759,599
759,600
759,1066
759,1067
759,1068
759,1069
759,1070
760,595
760,596
760,597
760,598
760,599
760,600
760,1066
760,1067
760,1068
760,1069
761,595
761,596
761,597
761,598
761,599
761,1066
761,1067
761,1068
761,1069
762,594
762,595
762,596
762,597
762,598
762,599
762,1064
762,1065
762,1066
762,1067
762,1068
762,1069
763,594
763,595
763,596
763,597
763,598
763,599
763,1063
763,1064
763,1065
763,1066
763,1067
763,1068
764,594
764,595
764,596
764,597
764,598
764,599
764,1063
764,1064
764,1065
764,1066
764,1067
764,1068
765,594
765,595
765,596
765,597
765,598
765,599
765,1063
765,1064
765,1065
765,1066
765,1067
765,1068
766,594
766,595
766,596
766,597
766,598
766,599
766,1063
766,1064
766,1065
766,1066
766,1067
766,1068
767,594
767,595
767,596
767,597
767,598
767,599
767,1063
767,1064
767,1065
767,1066
767,1067
767,1068
768,594
768,595
768,596
768,597
768,598
768,1063
768,1064
768,1065
768,1066
768,1067
769,594
769,595
769,596
769,597
769,598
769,1063
769,1064
769,1065
769,1066
769,1067
770,594
770,595
770,596
770,597
770,598
770,1063
770,1064
770,1065
770,1066
770,1067
771,594
771,595
771,596
771,597
771,598
771,1062
771,1063
771,1064
771,1065
771,1066
771,1067
771,1068
772,593
772,594
772,595
772,596
772,597
772,598
772,1062
772,1063
772,1064
772,1065
772,1066
772,1067
773,593
773,594
773,595
773,596
773,597
773,598
773,1062
773,1063
773,1064
773,1065
773,1066
773,1067
774,593
774,594
774,595
774,596
774,597
774,1062
774,1063
774,1064
774,1065
774,1066
774,1067
775,593
775,594
775,595
775,596
775,597
775,1062
775,1063
775,1064
775,1065
775,1066
775,1067
776,593
776,594
776,595
776,596
776,597
776,1062
776,1063
776,1064
776,1065
776,1066
776,1067
777,592
777,593
777,594
777,595
777,596
777,597
777,1062
777,1063
777,1064
777,1065
777,1066
777,1067
778,592
778,593
778,594
778,595
778,596
778,597
778,1062
778,1063
778,1064
778,1065
778,1066
778,1067
779,592
779,593
779,594
779,595
779,596
779,597
779,1062
779,1063
779,1064
779,1065
779,1066
779,1067
780,592
780,593
780,594
780,595
780,596
780,597
780,1062
780,1063
780,1064
780,1065
780,1066
780,1067
781,592
781,593
781,594
781,595
781,596
781,597
781,1062
781,1063
781,1064
781,1065
781,1066
781,1067
782,592
782,593
782,594
782,595
782,596
782,597
782,1062
782,1063
782,1064
782,1065
782,1066
782,1067
783,592
783,593
783,594
783,595
783,596
783,597
783,1062
783,1063
783,1064
783,1065
783,1066
783,1067
784,592
784,593
784,594
784,595
784,596
784,597
784,1062
784,1063
784,1064
784,1065
784,1066
784,1067
785,592
785,593
785,594
785,595
785,596
785,597
785,1062
785,1063
785,1064
785,1065
785,1066
785,1067
786,592
786,593
786,594
786,595
786,596
786,597
786,1062
786,1063
786,1064
786,1065
786,1066
786,1067
787,592
787,593
787,594
787,595
787,596
787,597
787,1062
787,1063
787,1064
787,1065
787,1066
787,1067
788,592
788,593
788,594
788,595
788,596
788,597
788,1062
788,1063
788,1064
788,1065
788,1066
788,1067
789,592
789,593
789,594
789,595
789,596
789,597
789,1062
789,1063
789,1064
789,1065
789,1066
789,1067
790,592
790,593
790,594
790,595
790,596
790,597
790,1062
790,1063
790,1064
790,1065
790,1066
790,1067
791,592
791,593
791,594
791,595
791,596
791,597
791,1062
791,1063
791,1064
791,1065
791,1066
791,1067
792,592
792,593
792,594
792,595
792,596
792,597
792,1062
792,1063
792,1064
792,1065
792,1066
792,1067
793,592
793,593
793,594
793,595
793,596
793,597
793,1062
793,1063
793,1064
793,1065
793,1066
793,1067
794,592
794,593
794,594
794,595
794,596
794,1062
794,1063
794,1064
794,1065
794,1066
794,1067
795,592
795,593
795,594
795,595
795,596
795,1062
795,1063
795,1064
795,1065
795,1066
795,1067
796,592
796,593
796,594
796,595
796,596
796,597
796,1062
796,1063
796,1064
796,1065
796,1066
796,1067
797,592
797,593
797,594
797,595
797,596
797,597
797,1062
797,1063
797,1064
797,1065
797,1066
797,1067
798,592
798,593
798,594
798,595
798,596
798,1062
798,1063
798,1064
798,1065
798,1066
798,1067
799,592
799,593
799,594
799,595
799,596
799,1062
799,1063
799,1064
799,1065
799,1066
799,1067
800,592
800,593
800,594
800,595
800,596
800,597
800,1062
800,1063
800,1064
800,1065
800,1066
800,1067
801,592
801,593
801,594
801,595
801,596
801,1062
801,1063
801,1064
801,1065
801,1066
801,1067
802,592
802,593
802,594
802,595
802,596
802,1062
802,1063
802,1064
802,1065
802,1066
802,1067
803,591
803,592
803,593
803,594
803,595
803,596
803,1062
803,1063
803,1064
803,1065
803,1066
803,1067
804,591
804,592
804,593
804,594
804,595
804,596
804,1062
804,1063
804,1064
804,1065
804,1066
804,1067
805,591
805,592
805,593
805,594
805,595
805,596
805,1062
805,1063
805,1064
805,1065
805,1066
805,1067
806,591
806,592
806,593
806,594
806,595
806,596
806,597
806,1062
806,1063
806,1064
806,1065
806,1066
806,1067
807,592
807,593
807,594
807,595
807,596
807,1062
807,1063
807,1064
807,1065
807,1066
807,1067
808,592
808,593
808,594
808,595
808,596
808,597
808,1062
808,1064
808,1065
808,1066
808,1067
809,592
809,593
809,594
809,595
809,596
809,1064
809,1065
809,1066
809,1067
810,592
810,593
810,594
810,595
810,596
810,1063
810,1064
810,1065
810,1066
810,1067
811,592
811,593
811,594
811,595
811,596
811,597
811,1063
811,1065
811,1066
812,592
812,593
812,594
812,595
812,596
812,1066
813,593
813,594
813,595
813,596
814,592
814,593
814,594
814,595
814,596
814,597
815,592
815,593
815,594
815,595
815,596
816,592
816,593
816,594
816,595
816,596
816,597
817,592
817,593
817,594
817,595
817,596
817,597
818,592
818,593
818,594
818,595
818,596
818,597
819,592
819,593
819,594
819,595
819,596
819,597
820,592
820,593
820,594
820,595
820,596
820,597
821,592
821,593
821,594
821,595
821,596
821,597
821,1077
822,592
822,593
822,594
822,595
822,596
822,597
822,1075
822,1076
822,1078
823,592
823,593
823,594
823,595
823,596
823,597
823,1074
823,1075
823,1076
823,1077
823,1079
824,592
824,593
824,594
824,595
824,596
824,597
824,1075
824,1076
824,1077
824,1078
824,1079
824,1080
824,1081
825,592
825,593
825,594
825,595
825,596
825,597
825,1076
825,1077
825,1078
825,1079
825,1080
825,1081
826,591
826,592
826,593
826,594
826,595
826,596
826,597
826,1077
826,1078
826,1079
826,1080
826,1081
827,591
827,592
827,593
827,594
827,595
827,596
827,597
827,1078
827,1079
827,1080
827,1081
827,1082
827,1084
827,1085
828,591
828,592
828,593
828,594
828,595
828,596
828,597
828,1079
828,1080
828,1081
828,1082
828,1083
828,1084
828,1085
828,1086
829,591
829,592
829,593
829,594
829,595
829,596
829,597
829,1080
829,1081
829,1082
829,1083
829,1084
829,1085
830,591
830,592
830,593
830,594
830,595
830,596
830,597
830,1081
830,1082
830,1083
830,1084
830,1085
830,1087
831,591
831,592
831,593
831,594
831,595
831,596
831,597
831,1082
831,1083
831,1084
831,1085
831,1086
831,1087
831,1088
832,591
832,592
832,593
832,594
832,595
832,596
832,597
832,1083
832,1084
832,1085
832,1086
832,1087
832,1088
833,591
833,592
833,593
833,594
833,595
833,596
833,1085
833,1086
833,1087
834,591
834,592
834,593
834,594
834,595
834,596
835,591
835,592
835,593
835,594
835,595
835,596
836,591
836,592
836,593
836,594
836,595
836,596
837,591
837,592
837,593
837,594
837,595
837,596
838,591
838,592
838,593
838,594
838,595
838,596
839,591
839,592
839,593
839,594
839,595
839,596
840,591
840,592
840,593
840,594
840,595
840,596
841,591
841,592
841,593
841,594
841,595
841,596
842,591
842,592
842,593
842,594
842,595
842,596
843,591
843,592
843,593
843,594
843,595
843,596
844,591
844,592
844,593
844,594
844,595
844,596
845,591
845,592
845,593
845,594
845,595
845,596
846,591
846,592
846,593
846,594
846,595
846,596
847,591
847,592
847,593
847,594
847,595
847,596
848,591
848,592
848,593
848,594
848,595
848,596
849,591
849,592
849,593
849,594
849,595
849,596
850,590
850,591
850,592
850,593
850,594
850,595
850,596
851,591
851,592
851,593
851,594
851,595
851,596
852,591
852,592
852,593
852,594
852,595
852,596
853,590
853,591
853,592
853,593
853,594
853,595
853,596
854,590
854,591
854,592
854,593
854,594
854,595
854,596
855,590
855,591
855,592
855,593
855,594
855,595
855,596
856,591
856,592
856,593
856,594
856,595
856,596
857,591
857,592
857,593
857,594
857,595
857,596
858,591
858,592
858,593
858,594
858,595
858,596
859,591
859,592
859,593
859,594
859,595
859,596
860,591
860,592
860,593
860,594
860,595
860,596
861,591
861,592
861,593
861,594
861,595
861,596
862,591
862,592
862,593
862,594
862,595
862,596
863,591
863,592
863,593
863,594
863,595
863,596
864,591
864,592
864,593
864,594
864,595
864,596
865,591
865,592
865,593
865,594
865,595
865,596
866,591
866,592
866,593
866,594
866,595
866,596
867,592
867,593
867,594
867,595
867,596
868,591
868,592
868,593
868,594
868,595
868,596
869,592
869,593
869,594
869,595
869,596
869,597
870,593
870,594
870,595
870,596
870,597
871,592
871,593
871,594
871,595
871,596
871,597
872,592
872,593
872,594
872,595
872,596
872,597
873,592
873,593
873,594
873,595
873,596
873,597
874,592
874,593
874,594
874,595
874,596
874,597
875,592
875,593
875,594
875,595
875,596
875,597
875,598
875,599
876,593
876,594
876,595
876,596
876,597
876,598
876,599
877,593
877,594
877,595
877,596
877,597
877,598
877,599
878,594
878,595
878,596
878,597
878,598
878,599
879,594
879,595
879,596
879,597
879,598
879,599
879,600
880,594
880,595
880,596
880,597
880,598
880,599
880,600
881,594
881,595
881,596
881,597
881,598
881,599
881,600
882,594
882,595
882,596
882,597
882,598
882,599
882,600
883,594
883,595
883,596
883,597
883,598
883,599
883,600
884,595
884,596
884,597
884,598
884,599
884,600
885,595
885,596
885,597
885,598
885,599
885,600
886,595
886,596
886,597
886,598
886,599
886,600
887,595
887,596
887,597
887,598
887,599
887,600
888,595
888,596
888,597
888,598
888,599
888,600
889,595
889,596
889,597
889,598
889,599
889,600
890,595
890,596
890,597
890,598
890,599
890,600
891,596
891,597
891,598
891,599
891,600
892,596
892,597
892,598
892,599
892,600
893,595
893,596
893,597
893,598
893,599
894,595
894,596
894,597
894,598
894,599
895,596
895,597
895,598
895,600
