y,x
835,876
835,877
835,878
835,879
835,1037
835,1038
835,1039
835,1040
835,1041
836,637
836,638
836,639
836,640
836,641
836,642
836,876
836,877
836,878
836,879
836,1037
836,1038
836,1039
836,1040
836,1041
837,637
837,638
837,639
837,640
837,641
837,642
837,876
837,877
837,878
837,879
837,1037
837,1038
837,1039
837,1040
837,1041
838,637
838,638
838,639
838,640
838,641
838,642
838,876
838,877
838,878
838,879
838,1037
838,1038
838,1039
838,1040
838,1041
838,1042
839,637
839,638
839,639
839,640
839,641
839,642
839,875
839,876
839,877
839,878
839,879
839,1038
839,1039
839,1040
839,1041
840,638
840,639
840,640
840,641
840,642
840,875
840,876
840,877
840,878
840,879
840,1038
840,1039
840,1040
840,1041
841,638
841,639
841,640
841,641
841,642
841,643
841,876
841,877
841,878
841,879
841,880
841,1038
841,1039
841,1040
841,1041
841,1042
842,638
842,639
842,640
842,641
842,642
842,643
842,876
842,877
842,878
842,879
842,880
842,1038
842,1039
842,1040
842,1041
842,1042
843,638
843,639
843,640
843,641
843,642
843,643
843,875
843,876
843,877
843,878
843,879
843,880
843,1038
843,1039
843,1040
843,1041
843,1042
844,638
844,639
844,640
844,641
844,642
844,643
844,875
844,876
844,877
844,878
844,879
844,880
844,1038
844,1039
844,1040
844,1041
844,1042
845,638
845,639
845,640
845,641
845,642
845,643
845,875
845,876
845,877
845,878
845,879
845,880
845,1038
845,1039
845,1040
845,1041
845,1042
846,638
846,639
846,640
846,641
846,642
846,643
846,875
846,876
846,877
846,878
846,879
846,880
846,1038
846,1039
846,1040
846,1041
846,1042
847,638
847,639
847,640
847,641
847,642
847,643
847,876
847,877
847,878
847,879
847,880
847,1038
847,1039
847,1040
847,1041
847,1042
848,638
848,639
848,640
848,641
848,642
848,643
848,875
848,876
848,877
848,878
848,879
848,880
848,1038
848,1039
848,1040
848,1041
848,1042
849,638
849,639
849,640
849,641
849,642
849,643
849,876
849,877
849,878
849,879
849,880
849,1038
849,1039
849,1040
849,1041
849,1042
849,1043
850,638
850,639
850,640
850,641
850,642
850,643
850,876
850,877
850,878
850,879
850,880
850,1039
850,1040
850,1041
850,1042
850,1043
851,638
851,639
851,640
851,641
851,642
851,643
851,876
851,877
851,878
851,879
851,880
851,1039
851,1040
851,1041
851,1042
851,1043
852,638
852,639
852,640
852,641
852,642
852,643
852,876
852,877
852,878
852,879
852,880
852,1039
852,1040
852,1041
852,1042
852,1043
853,638
853,639
853,640
853,641
853,642
853,643
853,876
853,877
853,878
853,879
853,880
853,1039
853,1040
853,1041
853,1042
853,1043
854,638
854,639
854,640
854,641
854,642
854,643
854,876
854,877
854,878
854,879
854,880
854,1039
854,1040
854,1041
854,1042
854,1043
855,638
855,639
855,640
855,641
855,642
855,643
855,644
855,876
855,877
855,878
855,879
855,880
855,1039
855,1040
855,1041
855,1042
855,1043
856,638
856,639
856,640
856,641
856,642
856,643
856,644
856,876
856,877
856,878
856,879
856,880
856,1040
856,1041
856,1042
856,1043
856,1044
857,639
857,640
857,641
857,642
857,643
857,644
857,876
857,877
857,878
857,879
857,880
857,1040
857,1041
857,1042
857,1043
857,1044
858,639
858,640
858,641
858,642
858,643
858,644
858,876
858,877
858,878
858,879
858,880
858,1040
858,1041
858,1042
858,1043
858,1044
859,639
859,640
859,641
859,642
859,643
859,644
859,876
859,877
859,878
859,879
859,880
859,1040
859,1041
859,1042
859,1043
859,1044
860,639
860,640
860,641
860,642
860,643
860,644
860,876
860,877
860,878
860,879
860,880
860,1040
860,1041
860,1042
860,1043
860,1044
860,1045
861,638
861,639
861,640
861,641
861,642
861,643
861,644
861,876
861,877
861,878
861,879
861,880
861,1040
861,1041
861,1042
861,1043
861,1044
861,1045
862,638
862,639
862,640
862,641
862,642
862,643
862,876
862,877
862,878
862,879
862,880
862,1041
862,1042
862,1043
862,1044
862,1045
863,638
863,639
863,640
863,641
863,642
863,643
863,876
863,877
863,878
863,879
863,880
863,1041
863,1042
863,1043
863,1044
863,1045
864,638
864,639
864,640
864,641
864,642
864,643
864,877
864,878
864,879
864,880
864,881
864,1041
864,1042
864,1043
864,1044
864,1045
865,638
865,639
865,640
865,641
865,642
865,643
865,644
865,876
865,877
865,878
865,879
865,880
865,881
865,1041
865,1042
865,1043
865,1044
865,1045
865,1046
866,638
866,639
866,640
866,641
866,642
866,643
866,644
866,876
866,877
866,878
866,879
866,880
866,881
866,1042
866,1043
866,1044
866,1045
866,1046
867,638
867,639
867,640
867,641
867,642
867,643
867,876
867,877
867,878
867,879
867,880
867,1042
867,1043
867,1044
867,1045
867,1046
868,638
868,639
868,640
868,641
868,642
868,643
868,876
868,877
868,878
868,879
868,880
868,881
868,1043
868,1044
868,1045
868,1046
869,637
869,638
869,639
869,640
869,641
869,642
869,643
869,877
869,878
869,879
869,880
869,881
869,1043
869,1044
869,1045
869,1046
869,1047
869,1048
869,1049
869,1050
869,1051
869,1052
869,1053
869,1054
869,1055
869,1056
869,1057
869,1058
869,1059
870,637
870,638
870,639
870,640
870,641
870,642
870,643
870,877
870,878
870,879
870,880
870,881
870,1043
870,1044
870,1045
870,1046
870,1047
870,1048
870,1049
870,1050
870,1051
870,1052
870,1053
870,1054
870,1055
870,1056
870,1057
870,1058
870,1059
870,1060
870,1061
870,1062
870,1063
870,1064
870,1065
870,1066
870,1067
870,1068
870,1069
870,1070
870,1071
870,1072
870,1073
870,1074
870,1075
870,1076
870,1077
870,1078
870,1079
870,1080
870,1081
870,1082
870,1083
870,1084
870,1085
870,1086
870,1087
870,1088
870,1089
870,1090
870,1091
870,1092
870,1093
870,1094
870,1095
870,1096
870,1097
870,1098
870,1099
870,1100
870,1101
870,1102
870,1103
870,1104
870,1105
870,1106
871,636
871,637
871,638
871,639
871,640
871,641
871,877
871,878
871,879
871,880
871,881
871,1043
871,1044
871,1045
871,1046
871,1047
871,1048
871,1049
871,1050
871,1051
871,1052
871,1053
871,1054
871,1055
871,1056
871,1057
871,1058
871,1059
871,1060
871,1061
871,1062
871,1063
871,1064
871,1065
871,1066
871,1067
871,1068
871,1069
871,1070
871,1071
871,1072
871,1073
871,1074
871,1075
871,1076
871,1077
871,1078
871,1079
871,1080
871,1081
871,1082
871,1083
871,1084
871,1085
871,1086
871,1087
871,1088
871,1089
871,1090
871,1091
871,1092
871,1093
871,1094
871,1095
871,1096
871,1097
871,1098
871,1099
871,1100
871,1101
871,1102
871,1103
871,1104
871,1105
871,1106
871,1107
871,1108
872,636
872,637
872,638
872,639
872,640
872,641
872,642
872,878
872,879
872,880
872,881
872,1044
872,1045
872,1046
872,1047
872,1048
872,1049
872,1050
872,1051
872,1052
872,1053
872,1054
872,1055
872,1056
872,1057
872,1058
872,1059
872,1060
872,1061
872,1062
872,1063
872,1064
872,1065
872,1066
872,1067
872,1068
872,1069
872,1070
872,1071
872,1072
872,1073
872,1074
872,1075
872,1076
872,1077
872,1078
872,1079
872,1080
872,1081
872,1082
872,1083
872,1084
872,1085
872,1086
872,1087
872,1088
872,1089
872,1090
872,1091
872,1092
872,1093
872,1094
872,1095
872,1096
872,1097
872,1098
872,1099
872,1100
872,1101
872,1102
872,1103
872,1104
872,1105
872,1106
872,1107
872,1108
872,1109
872,1110
872,1111
872,1112
872,1113
872,1114
872,1115
872,1116
872,1117
872,1118
872,1119
873,636
873,637
873,638
873,639
873,640
873,641
873,878
873,879
873,880
873,881
873,1044
873,1045
873,1046
873,1047
873,1048
873,1049
873,1050
873,1051
873,1052
873,1053
873,1054
873,1055
873,1056
873,1057
873,1058
873,1059
873,1060
873,1061
873,1062
873,1063
873,1064
873,1065
873,1066
873,1067
873,1068
873,1069
873,1070
873,1071
873,1072
873,1073
873,1074
873,1075
873,1076
873,1077
873,1078
873,1079
873,1080
873,1081
873,1082
873,1083
873,1084
873,1085
873,1086
873,1087
873,1088
873,1089
873,1090
873,1091
873,1092
873,1093
873,1094
873,1095
873,1096
873,1097
873,1098
873,1099
873,1100
873,1101
873,1102
873,1103
873,1104
873,1105
873,1106
873,1107
873,1108
873,1109
873,1110
873,1111
873,1112
873,1113
873,1114
873,1115
873,1116
873,1117
873,1118
873,1119
873,1120
873,1121
874,636
874,637
874,638
874,639
874,640
874,641
874,878
874,879
874,880
874,881
874,1052
874,1063
874,1068
874,1069
874,1070
874,1071
874,1072
874,1074
874,1075
874,1076
874,1077
874,1078
874,1079
874,1080
874,1081
874,1082
874,1083
874,1084
874,1085
874,1086
874,1087
874,1088
874,1089
874,1090
874,1091
874,1092
874,1093
874,1094
874,1095
874,1096
874,1097
874,1098
874,1099
874,1100
874,1101
874,1102
874,1103
874,1104
874,1105
874,1106
874,1107
874,1108
874,1109
874,1110
874,1111
874,1112
874,1113
874,1114
874,1115
874,1116
874,1117
874,1118
874,1119
874,1120
874,1121
875,636
875,637
875,638
875,639
875,640
875,641
875,878
875,879
875,880
875,881
875,1108
875,1109
875,1110
875,1111
875,1112
875,1113
875,1114
875,1115
875,1116
875,1117
875,1118
875,1119
875,1120
875,1121
876,636
876,637
876,638
876,639
876,640
876,878
876,879
876,880
876,881
876,1117
876,1118
876,1119
876,1120
876,1121
876,1122
877,635
877,636
877,637
877,638
877,639
877,878
877,879
877,880
877,881
877,1118
877,1119
877,1120
877,1121
877,1122
878,635
878,636
878,637
878,638
878,639
878,878
878,879
878,880
878,881
878,1119
878,1120
878,1121
878,1122
879,635
879,636
879,637
879,638
879,878
879,879
879,880
879,1119
879,1120
879,1121
879,1122
880,634
880,635
880,636
880,637
880,638
880,878
880,879
880,880
880,881
880,1120
880,1121
880,1122
881,634
881,635
881,636
881,637
881,638
881,878
881,879
881,1120
881,1121
881,1122
881,1123
882,634
882,635
882,636
882,637
882,638
882,879
882,1120
882,1121
882,1122
882,1123
883,634
883,635
883,636
883,637
883,638
883,878
883,879
883,1120
883,1121
883,1122
883,1123
884,634
884,635
884,636
884,637
884,638
884,1120
884,1121
884,1122
884,1123
885,634
885,635
885,636
885,637
885,638
885,1120
885,1121
885,1122
885,1123
886,634
886,635
886,636
886,637
886,638
886,1120
886,1121
886,1122
886,1123
887,634
887,635
887,636
887,637
887,638
887,639
887,1120
887,1121
887,1122
887,1123
888,634
888,635
888,636
888,637
888,638
888,1120
888,1121
888,1122
888,1123
889,634
889,635
889,636
889,637
889,638
889,1118
889,1119
889,1120
889,1121
889,1122
889,1123
890,634
890,635
890,636
890,637
890,638
890,639
890,1118
890,1119
890,1120
890,1121
890,1122
890,1123
891,634
891,635
891,636
891,637
891,638
891,639
891,1119
891,1120
891,1121
891,1122
891,1123
892,634
892,635
892,636
892,637
892,638
892,639
892,1120
892,1121
892,1122
892,1123
893,634
893,635
893,636
893,637
893,638
893,639
893,1119
893,1120
893,1121
893,1122
893,1123
893,1124
894,635
894,636
894,637
894,638
894,639
894,1119
894,1120
894,1121
894,1122
894,1123
894,1124
895,634
895,635
895,636
895,637
895,638
895,1121
895,1122
895,1123
